99746,99750
99747,99726
99747,99935
99748,99709
99748,99740
99748,99745
99748,99782
99749,99627
99749,99802
99750,99635
99750,99746
99750,99751
99750,99904
99751,99602
99751,99750
99751,99756
99751,99903
99752,99727
99752,99814
99753,99684
99753,99809
99754,99716
99754,99735
99754,99775
99754,99781
99755,99620
99755,99757
99755,99785
99756,99607
99756,99751
99756,99758
99756,99906
99757,99755
99757,99764
99758,99609
99758,99756
99758,99760
99758,99909
99759,99699
99759,103401
99760,99612
99760,99758
99760,99762
99760,99916
99761,99689
99761,99822
99762,99613
99762,99760
99762,99764
99762,99914
99763,99325
99763,99641
99763,99719
99763,99879
99763,100847
99764,99616
99764,99757
99764,99762
99764,99832
99765,99622
99765,99707
99765,99836
99765,99964
99766,99435
99766,99511
99766,100015
99767,99721
99767,99733
99767,99805
99767,99816
99768,99702
99768,99800
99768,99819
99769,99731
99769,99772
99769,99808
99770,99396
99770,99874
99770,99979
99771,99154
99771,99776
99771,100827
99771,102114
99772,99769
99772,99774
99773,98922
99773,99896
99773,99923
99774,99772
99774,99780
99774,100069
99775,99754
99775,99797
99776,99771
99776,99791
99777,99603
99777,99803
99778,99497
99778,99779
99778,99799
99779,99694
99779,99778
99779,99780
99779,99799
99780,99496
99780,99774
99780,99779
99780,99992
99781,99754
99781,99881
99782,99740
99782,99748
99782,99815
99782,99818
99783,98910
99783,99863
99784,99722
99784,99737
99784,99810
99784,99839
99785,99755
99785,99831
99786,98607
99786,100116
99787,99443
99787,100438
99788,99555
99788,99738
99788,99919
99789,99650
99789,99812
99789,99975
99790,99665
99790,99734
99790,99801
99791,99776
99791,99792
99791,99889
99792,97375
99792,99791
99792,99800
99793,99647
99793,99825
99794,99730
99794,99855
99794,99860
99795,99711
99795,99717
99795,101060
99796,99714
99797,99775
99797,99803
99798,99629
99798,100558
99799,99778
99799,99779
99799,99992
99800,99768
99800,99792
99801,99790
99801,100686
99802,99749
99802,99855
99803,99777
99803,99797
99803,99813
99804,99654
99804,99827
99805,99767
99805,100298
99806,99671
99806,99812
99806,99948
99807,99725
99807,99843
99808,99769
99808,99854
99809,99753
99809,100089
99810,99784
99810,99847
99811,99387
99811,99820
99812,99671
99812,99789
99812,99806
99813,99803
99813,99859
99814,99723
99814,99752
99814,99949
99815,99782
99815,99899
99816,99767
99816,99956
99817,99644
99817,99824
99818,99782
99818,99851
99819,99768
99819,99926
99820,99811
99820,100283
99821,99432
99821,100875
99822,99741
99822,99761
99822,99927
99823,99672
99823,99825
99824,99817
99824,100265
99825,99793
99825,99823
99825,99826
99825,99862
99826,99825
99826,99858
99827,99804
99827,99829
99827,99857
99828,99833
99828,99942
99829,99827
99829,99830
99830,99829
99830,99831
99831,99785
99831,99830
99831,99910
99832,99764
99833,99582
99833,99828
99833,99841
99833,100059
99834,99386
99834,100306
99834,100669
99835,98321
99835,98593
99835,100390
99836,99677
99836,99765
99836,99843
99836,99966
99837,97789
99837,100096
99838,98383
99838,100463
99839,99784
99839,100135
99840,99121
99840,99878
99841,99568
99841,99833
99841,99842
99841,100053
99842,99841
99842,99865
99842,100055
99843,99807
99843,99836
99843,99850
99843,99871
99844,99627
99844,101192
99845,99691
99845,100037
99846,99736
99846,99866
99847,99663
99847,99810
99847,100210
99848,99685
99848,99849
99848,99852
99848,99947
99849,99706
99849,99848
99849,99880
99849,99933
99850,99843
99850,99852
99851,99818
99851,99895
99852,99683
99852,99848
99852,99850
99852,99952
99853,99729
99853,99928
99854,99808
99854,99870
99855,99794
99855,99802
99855,99860
99855,100536
99856,99742
99856,99884
99857,99827
99857,99861
99858,99652
99858,99826
99858,99918
99859,99813
99859,99866
99860,99794
99860,99855
99860,100104
99861,99857
99861,99908
99862,99825
99862,100195
99863,99783
99863,99878
99863,99920
99863,99984
99864,99927
99865,99743
99865,99842
99865,99868
99865,100054
99866,99846
99866,99859
99866,99891
99866,99894
99867,99707
99867,99964
99867,100001
99868,99865
99868,99898
99869,94217
99869,99658
99869,101329
99870,99854
99870,99911
99870,99915
99871,99843
99871,99990
99872,99206
99872,99969
99873,98156
99873,100923
99874,99770
99874,99969
99875,99548
99875,100157
99875,101012
99876,99670
99876,99738
99876,100001
99876,100060
99877,96793
99877,99955
99878,99840
99878,99863
99878,99984
99879,99763
99879,99913
99880,99849
99880,99887
99881,99781
99881,99882
99881,99888
99881,100029
99882,99739
99882,99881
99882,99884
99882,100025
99883,99884
99883,99887
99884,99856
99884,99882
99884,99883
99884,99925
99885,99316
99885,99921
99886,99960
99887,99880
99887,99883
99887,100031
99888,99881
99888,99894
99889,99791
99889,99941
99890,99599
99890,99922
99890,99983
99891,99866
99891,99892
99891,99894
99891,99917
99892,99891
99892,99905
99893,99895
99893,99898
99894,99866
99894,99888
99894,99891
99894,99932
99895,99851
99895,99893
99895,99897
99895,99950
99896,99644
99896,99773
99896,99923
99896,100052
99897,99895
99897,99899
99898,99744
99898,99868
99898,99893
99898,99985
99899,99815
99899,99897
99899,99904
99899,100041
99900,99905
99900,99908
99901,99320
99901,99921
99902,98818
99902,99495
99902,100040
99903,99751
99903,99904
99903,99906
99903,100043
99904,99750
99904,99899
99904,99903
99904,100044
99905,99608
99905,99892
99905,99900
99905,99993
99906,99756
99906,99903
99906,99909
99906,100046
99907,99908
99907,99910
99908,99861
99908,99900
99908,99907
99908,99938
99909,99758
99909,99906
99909,99916
99909,100047
99910,99831
99910,99907
99910,99912
99910,100156
99911,99870
99911,100310
99912,99910
99912,99914
99912,99943
99913,99879
99913,100972
99914,99762
99914,99912
99914,99916
99914,100049
99915,99870
99915,100013
99916,99760
99916,99909
99916,99914
99916,100051
99917,99891
99917,99998
99918,99146
99918,99858
99918,99930
99918,100624
99919,99788
99919,99929
99919,99936
99920,99863
99920,99922
99921,99885
99921,99901
99921,99924
99921,99937
99922,99890
99922,99920
99922,99983
99923,99773
99923,99896
99923,100052
99923,100377
99924,99921
99924,99944
99925,99884
99925,99999
99926,99819
99926,99941
99927,99822
99927,99864
99928,99853
99928,99945
99928,99968
99929,99919
99929,99936
99929,100060
99930,99918
99930,100116
99930,101816
99931,99141
99931,100008
99931,100305
99931,101459
99932,99894
99932,100020
99933,99849
99933,99947
99933,100006
99934,99407
99934,99967
99935,99747
99935,99976
99936,99919
99936,99929
99936,100418
99937,99921
99937,100220
99938,99908
99938,100012
99939,99538
99939,99949
99940,99514
99940,100173
99941,99889
99941,99926
99941,99959
99941,99981
99942,99828
99942,99978
99942,99982
99943,99912
99944,99924
99944,99976
99945,99928
99945,100645
99946,99645
99946,99957
99946,101211
99947,99848
99947,99933
99947,99952
99947,100007
99948,99806
99948,100010
99949,99814
99949,99939
99949,99971
99949,99977
99950,99895
99950,99987
99951,98808
99951,99303
99951,100126
99951,100132
99952,99852
99952,99947
99952,99958
99952,100019
99953,99955
99953,99961
99954,99955
99954,99957
99955,99877
99955,99953
99955,99954
99955,100000
99956,99816
99956,101116
99957,99645
99957,99946
99957,99954
99957,100924
99958,99952
99958,99966
99958,99989
99959,99941
99959,101559
99960,99648
99960,99886
99960,99961
99960,100661
99961,99953
99961,99960
99962,99641
99962,100008
99963,99398
99963,100337
99964,99765
99964,99867
99964,99965
99964,100035
99965,99964
99965,99966
99965,100033
99966,99836
99966,99958
99966,99965
99966,100014
99967,99428
99967,99934
99967,99973
99968,99928
99968,100268
99969,99872
99969,99874
99969,100148
99969,100385
99970,97804
99970,100628
99971,99949
99971,99972
99971,99977
99972,99971
99972,100075
99973,99967
99973,100230
99974,99188
99974,100502
99975,99789
99975,99995
99976,99935
99976,99944
99976,100002
99977,99949
99977,99971
99977,100074
99978,99942
99978,99982
99978,99996
99979,99770
99979,100061
99980,99997
99980,100089
99981,99941
99981,102923
99982,99942
99982,99978
99982,100059
99982,100342
99983,99890
99983,99922
99983,99984
99983,99994
99984,99863
99984,99878
99984,99983
99984,99997
99985,99898
99985,100005
99985,100057
99986,99741
99987,99950
99987,100005
99988,99357
99988,100251
99989,99958
99989,100021
99990,99871
99990,100018
99991,99532
99991,100048
99992,99780
99992,99799
99992,100574
99993,99905
99993,100022
99994,99983
99994,100504
99995,99975
99995,100796
99996,99246
99996,99978
99996,100011
99996,100099
99997,99980
99997,99984
99997,100233
99998,99917
99998,100022
99999,99925
99999,100027
100000,99955
100000,100252
100001,99867
100001,99876
100001,100035
100001,100105
100002,99976
100002,100097
100003,98405
100003,101230
100004,99368
100004,100081
100005,99985
100005,99987
100005,100039
100005,100058
100006,99933
100006,100007
100006,100031
100006,100085
100007,99947
100007,100006
100007,100019
100007,100134
100008,99931
100008,99962
100009,99661
100009,100582
100010,99948
100010,100137
100010,100350
100011,99996
100011,100099
100011,100127
100012,99938
100012,100095
100013,99915
100013,100355
100014,99966
100014,100016
100014,100033
100014,100088
100015,99766
100015,100860
100016,100014
100016,100018
100017,99536
100017,100078
100018,99990
100018,100016
100018,100021
100018,100068
100019,99952
100019,100007
100019,100023
100019,100138
100020,99932
100020,100028
100020,100036
100021,99989
100021,100018
100021,100023
100021,100067
100022,99993
100022,99998
100022,100045
100022,100062
100023,100019
100023,100021
100024,99501
100024,100108
100025,99882
100025,100026
100025,100029
100025,100168
100026,100025
100026,100027
100027,99999
100027,100026
100027,100032
100027,100065
100028,100020
100028,100030
100028,100036
100029,99881
100029,100025
100029,100030
100029,100178
100030,100028
100030,100029
100030,100177
100031,99887
100031,100006
100031,100032
100031,100107
100032,100027
100032,100031
100033,99965
100033,100014
100033,100035
100033,100088
100034,98549
100034,100064
100034,100614
100035,99964
100035,100001
100035,100033
100035,100071
100036,100020
100036,100028
100036,100180
100037,99845
100037,100070
100038,100039
100038,100041
100039,100005
100039,100038
100039,100058
100040,99902
100040,100042
100040,100358
100041,99899
100041,100038
100041,100044
100041,100192
100042,100040
100042,100415
100042,100658
100043,99903
100043,100044
100043,100046
100043,100206
100044,99904
100044,100041
100044,100043
100044,100199
100045,100022
100045,100050
100046,99906
100046,100043
100046,100047
100046,100208
100047,99909
100047,100046
100047,100051
100047,100211
100048,99991
100048,100084
100048,100093
100049,99914
100049,100051
100049,100164
100050,100045
100050,100082
100051,99916
100051,100047
100051,100049
100051,100198
100052,99896
100052,99923
100052,100241
100053,99841
100053,100055
100053,100059
100053,100122
100054,99865
100054,100055
100054,100056
100054,100077
100055,99842
100055,100053
100055,100054
100055,100128
100056,100054
100056,100057
100057,99985
100057,100056
100057,100058
100058,100005
100058,100039
100058,100057
100058,100083
100059,99833
100059,99982
100059,100053
100059,100163
100060,99876
100060,99929
100060,100105
100060,100418
100061,99979
100061,100070
100062,100022
100062,100203
100063,98991
100063,100072
100064,99611
100064,100034
100064,100571
100065,100027
100065,100090
100066,97587
100066,103497
100067,100021
100067,100111
100068,100018
100068,100114
100069,99774
100069,100574
100070,100037
100070,100061
100070,100080
100070,100092
100071,100035
100071,100113
100071,100142
100072,100063
100072,100385
100073,100074
100073,100076
100073,100123
100074,99977
100074,100073
100074,100075
100075,99972
100075,100074
100076,100073
100076,100121
100077,100054
100077,100112
100078,100017
100078,100094
100079,100081
100079,100292
100080,100070
100080,100220
100081,100004
100081,100079
100081,100086
100081,100131
100082,100050
100082,100095
100083,100058
100083,100087
100084,100048
100084,100908
100085,100006
100085,100119
100085,100125
100086,100081
100086,100251
100087,100083
100087,100112
100088,100014
100088,100033
100088,100113
100089,99809
100089,99980
100089,100312
100090,100065
100090,100103
100091,99140
100091,100383
100092,100070
100092,100240
100093,100048
100093,100866
100094,100078
100094,100106
100094,100118
100095,100012
100095,100082
100095,100183
100095,100193
100096,99837
100096,100250
100096,100292
100097,100002
100097,100120
100098,99533
100098,100110
100098,101041
100099,99996
100099,100011
100099,100586
100099,100589
100100,100101
100100,100107
100101,100100
100101,100102
100101,100133
100102,100101
100102,100103
100103,100090
100103,100102
100103,100129
100104,99860
100104,100742
100105,100001
100105,100060
100105,100142
100106,100094
100106,100108
100107,100031
100107,100100
100107,100119
100107,100218
100108,100024
100108,100106
100108,100136
100108,100289
100109,99578
100109,99586
100109,100767
100109,101795
100110,99402
100110,100098
100110,100520
100111,100067
100111,100145
100112,100077
100112,100087
100112,100130
100113,100071
100113,100088
100113,100142
100113,100147
100113,100370
100114,100068
100114,100146
100115,99631
100115,100308
100116,99786
100116,99930
100116,100760
100117,99561
100117,101648
100117,102048
100118,100094
100118,100324
100119,100085
100119,100107
100119,100125
100119,100191
100120,100097
100120,100121
100120,100123
100120,100149
100121,100076
100121,100120
100122,100053
100122,100124
100122,100128
100122,100171
100123,100073
100123,100120
100124,100122
100125,100085
100125,100119
100125,100134
100125,100234
100126,99951
100126,101350
100127,99270
100127,100011
100127,100169
100127,100257
100128,100055
100128,100122
100128,100130
100128,100152
100129,100103
100129,100153
100130,100112
100130,100128
100130,100141
100130,100144
100131,100081
100131,101035
100132,99951
100132,100739
100133,100101
100133,100160
100134,100007
100134,100125
100134,100138
100134,100174
100135,99839
100135,100155
100136,100108
100136,100225
100137,100010
100137,100350
100137,100529
100138,100019
100138,100134
100138,100140
100138,100242
100139,98813
100139,100338
100140,100138
100140,100145
100141,100130
100141,100143
100141,100144
100141,100158
100142,100071
100142,100105
100142,100113
100142,100448
100143,100141
100143,100188
100144,100130
100144,100141
100144,100151
100144,100221
100145,100111
100145,100140
100145,100146
100145,100175
100146,100114
100146,100145
100146,100147
100146,100179
100147,100113
100147,100146
100148,99969
100148,100161
100149,100120
100149,100222
100150,99232
100150,100284
100151,100144
100151,100152
100152,100128
100152,100151
100152,100171
100152,100239
100153,100129
100153,100160
100153,100168
100154,99432
100154,102511
100155,100135
100155,100159
100155,100166
100156,99910
100156,100205
100157,99875
100157,100258
100158,100141
100158,100314
100159,100155
100159,100184
100160,100133
100160,100153
100160,100213
100161,100148
100161,100162
100161,100165
100161,100186
100162,100161
100162,100393
100163,100059
100163,100171
100163,100322
100164,100049
100164,100190
100165,100161
100165,100248
100166,100155
100166,100693
100167,100174
100168,100025
100168,100153
100168,100170
100169,100127
100169,100414
100169,100612
100170,100168
100170,100176
100170,100187
100171,100122
100171,100152
100171,100163
100171,100320
100172,99628
100172,100212
100173,99940
100173,100451
100174,100134
100174,100167
100174,100234
100175,100145
100175,100229
100176,100170
100176,100178
100176,100187
100177,100030
100177,100178
100177,100180
100177,100274
100178,100029
100178,100176
100178,100177
100178,100269
100179,100146
100179,100182
100180,100036
100180,100177
100180,100203
100180,100353
100181,100185
100181,100217
100182,100179
100182,100228
100183,100095
100183,100193
100183,100196
100184,100159
100184,100217
100185,100181
100186,100161
100186,100579
100187,100170
100187,100176
100187,100263
100187,100264
100188,100143
100188,100192
100188,100261
100188,100321
100189,100190
100189,100201
100189,100219
100190,100164
100190,100189
100190,100202
100190,100219
100191,100119
100191,100218
100191,100349
100192,100041
100192,100188
100192,100199
100192,100261
100193,100095
100193,100183
100193,100200
100194,100251
100194,100399
100195,99862
100195,100857
100196,100183
100196,100197
100197,100196
100197,100205
100198,100051
100198,100202
100198,100214
100198,100216
100199,100044
100199,100192
100199,100206
100199,100276
100200,100193
100200,100203
100201,100189
100201,100204
100202,100190
100202,100198
100203,100062
100203,100180
100203,100200
100203,100328
100204,100201
100204,100205
100205,100156
100205,100197
100205,100204
100205,100245
100206,100043
100206,100199
100206,100208
100206,100277
100207,99186
100207,100547
100208,100046
100208,100206
100208,100209
100208,100281
100209,100208
100209,100211
100210,99847
100210,100212
100211,100047
100211,100209
100211,100214
100211,100237
100212,100172
100212,100210
100212,100215
100212,100246
100213,100160
100213,100227
100214,100198
100214,100211
100214,100216
100214,100237
100215,100212
100215,100224
100215,100253
100216,100198
100216,100214
